ID,raw.material,cycle,class,value,end,start,
OBS4-4,obsidian,0-125,254,0,0.605971945,0.607576578,
OBS4-4,obsidian,0-125,255,0,0.607576578,0.60918121,
OBS4-4,obsidian,0-125,256,1,0.60918121,0.610785842,
OBS4-4,obsidian,125-250,1,43,0.200000003,0.202353276,
OBS4-4,obsidian,125-250,2,38,0.202353276,0.204706549,
OBS4-4,obsidian,125-250,3,32,0.204706549,0.207059821,
OBS4-4,obsidian,125-250,4,42,0.207059821,0.209413094,
OBS4-4,obsidian,125-250,5,33,0.209413094,0.211766367,
OBS4-4,obsidian,125-250,6,30,0.211766367,0.21411964,
OBS4-4,obsidian,125-250,7,44,0.21411964,0.216472913,
OBS4-4,obsidian,125-250,8,34,0.216472913,0.218826185,
OBS4-4,obsidian,125-250,9,26,0.218826185,0.221179458,
OBS4-4,obsidian,125-250,10,25,0.221179458,0.223532731,
OBS4-4,obsidian,125-250,11,31,0.223532731,0.225886004,
OBS4-4,obsidian,125-250,12,37,0.225886004,0.228239277,
OBS4-4,obsidian,125-250,13,43,0.228239277,0.230592549,
OBS4-4,obsidian,125-250,14,27,0.230592549,0.232945822,
OBS4-4,obsidian,125-250,15,39,0.232945822,0.235299095,
OBS4-4,obsidian,125-250,16,27,0.235299095,0.237652368,
OBS4-4,obsidian,125-250,17,30,0.237652368,0.240005641,
OBS4-4,obsidian,125-250,18,32,0.240005641,0.242358913,
OBS4-4,obsidian,125-250,19,24,0.242358913,0.244712186,
OBS4-4,obsidian,125-250,20,27,0.244712186,0.247065459,
OBS4-4,obsidian,125-250,21,22,0.247065459,0.249418732,
OBS4-4,obsidian,125-250,22,23,0.249418732,0.251772005,
OBS4-4,obsidian,125-250,23,30,0.251772005,0.254125277,
OBS4-4,obsidian,125-250,24,32,0.254125277,0.25647855,
OBS4-4,obsidian,125-250,25,24,0.25647855,0.258831823,
OBS4-4,obsidian,125-250,26,33,0.258831823,0.261185096,
OBS4-4,obsidian,125-250,27,24,0.261185096,0.263538369,
OBS4-4,obsidian,125-250,28,46,0.263538369,0.265891641,
OBS4-4,obsidian,125-250,29,22,0.265891641,0.268244914,
OBS4-4,obsidian,125-250,30,28,0.268244914,0.270598187,
OBS4-4,obsidian,125-250,31,26,0.270598187,0.27295146,
OBS4-4,obsidian,125-250,32,34,0.27295146,0.275304733,
OBS4-4,obsidian,125-250,33,31,0.275304733,0.277658005,
OBS4-4,obsidian,125-250,34,40,0.277658005,0.280011278,
OBS4-4,obsidian,125-250,35,37,0.280011278,0.282364551,
OBS4-4,obsidian,125-250,36,28,0.282364551,0.284717824,
OBS4-4,obsidian,125-250,37,23,0.284717824,0.287071097,
OBS4-4,obsidian,125-250,38,25,0.287071097,0.289424369,
OBS4-4,obsidian,125-250,39,37,0.289424369,0.291777642,
OBS4-4,obsidian,125-250,40,23,0.291777642,0.294130915,
OBS4-4,obsidian,125-250,41,28,0.294130915,0.296484188,
OBS4-4,obsidian,125-250,42,26,0.296484188,0.298837461,
OBS4-4,obsidian,125-250,43,33,0.298837461,0.301190733,
OBS4-4,obsidian,125-250,44,25,0.301190733,0.303544006,
OBS4-4,obsidian,125-250,45,27,0.303544006,0.305897279,
OBS4-4,obsidian,125-250,46,23,0.305897279,0.308250552,
OBS4-4,obsidian,125-250,47,30,0.308250552,0.310603825,
OBS4-4,obsidian,125-250,48,31,0.310603825,0.312957097,
OBS4-4,obsidian,125-250,49,21,0.312957097,0.31531037,
OBS4-4,obsidian,125-250,50,29,0.31531037,0.317663643,
OBS4-4,obsidian,125-250,51,31,0.317663643,0.320016916,
OBS4-4,obsidian,125-250,52,23,0.320016916,0.322370189,
OBS4-4,obsidian,125-250,53,23,0.322370189,0.324723461,
OBS4-4,obsidian,125-250,54,27,0.324723461,0.327076734,
OBS4-4,obsidian,125-250,55,18,0.327076734,0.329430007,
OBS4-4,obsidian,125-250,56,19,0.329430007,0.33178328,
OBS4-4,obsidian,125-250,57,30,0.33178328,0.334136553,
OBS4-4,obsidian,125-250,58,31,0.334136553,0.336489825,
OBS4-4,obsidian,125-250,59,24,0.336489825,0.338843098,
OBS4-4,obsidian,125-250,60,35,0.338843098,0.341196371,
OBS4-4,obsidian,125-250,61,34,0.341196371,0.343549644,
OBS4-4,obsidian,125-250,62,30,0.343549644,0.345902917,
OBS4-4,obsidian,125-250,63,31,0.345902917,0.348256189,
OBS4-4,obsidian,125-250,64,30,0.348256189,0.350609462,
OBS4-4,obsidian,125-250,65,26,0.350609462,0.352962735,
OBS4-4,obsidian,125-250,66,18,0.352962735,0.355316008,
OBS4-4,obsidian,125-250,67,36,0.355316008,0.357669281,
OBS4-4,obsidian,125-250,68,20,0.357669281,0.360022553,
OBS4-4,obsidian,125-250,69,26,0.360022553,0.362375826,
OBS4-4,obsidian,125-250,70,26,0.362375826,0.364729099,
OBS4-4,obsidian,125-250,71,30,0.364729099,0.367082372,
OBS4-4,obsidian,125-250,72,21,0.367082372,0.369435645,
OBS4-4,obsidian,125-250,73,24,0.369435645,0.371788917,
OBS4-4,obsidian,125-250,74,28,0.371788917,0.37414219,
OBS4-4,obsidian,125-250,75,18,0.37414219,0.376495463,
OBS4-4,obsidian,125-250,76,31,0.376495463,0.378848736,
OBS4-4,obsidian,125-250,77,21,0.378848736,0.381202009,
OBS4-4,obsidian,125-250,78,27,0.381202009,0.383555281,
OBS4-4,obsidian,125-250,79,17,0.383555281,0.385908554,
OBS4-4,obsidian,125-250,80,26,0.385908554,0.388261827,
OBS4-4,obsidian,125-250,81,21,0.388261827,0.3906151,
OBS4-4,obsidian,125-250,82,25,0.3906151,0.392968373,
OBS4-4,obsidian,125-250,83,34,0.392968373,0.395321645,
OBS4-4,obsidian,125-250,84,16,0.395321645,0.397674918,
OBS4-4,obsidian,125-250,85,23,0.397674918,0.400028191,
OBS4-4,obsidian,125-250,86,16,0.400028191,0.402381464,
OBS4-4,obsidian,125-250,87,10,0.402381464,0.404734737,
OBS4-4,obsidian,125-250,88,18,0.404734737,0.407088009,
OBS4-4,obsidian,125-250,89,19,0.407088009,0.409441282,
OBS4-4,obsidian,125-250,90,11,0.409441282,0.411794555,
OBS4-4,obsidian,125-250,91,17,0.411794555,0.414147828,
OBS4-4,obsidian,125-250,92,15,0.414147828,0.416501101,
OBS4-4,obsidian,125-250,93,20,0.416501101,0.418854373,
OBS4-4,obsidian,125-250,94,9,0.418854373,0.421207646,
OBS4-4,obsidian,125-250,95,15,0.421207646,0.423560919,
OBS4-4,obsidian,125-250,96,12,0.423560919,0.425914192,
OBS4-4,obsidian,125-250,97,26,0.425914192,0.428267465,
OBS4-4,obsidian,125-250,98,21,0.428267465,0.430620737,
OBS4-4,obsidian,125-250,99,14,0.430620737,0.43297401,
OBS4-4,obsidian,125-250,100,12,0.43297401,0.435327283,
OBS4-4,obsidian,125-250,101,12,0.435327283,0.437680556,
OBS4-4,obsidian,125-250,102,12,0.437680556,0.440033829,
OBS4-4,obsidian,125-250,103,20,0.440033829,0.442387101,
OBS4-4,obsidian,125-250,104,18,0.442387101,0.444740374,
OBS4-4,obsidian,125-250,105,14,0.444740374,0.447093647,
OBS4-4,obsidian,125-250,106,18,0.447093647,0.44944692,
OBS4-4,obsidian,125-250,107,15,0.44944692,0.451800193,
OBS4-4,obsidian,125-250,108,14,0.451800193,0.454153465,
OBS4-4,obsidian,125-250,109,18,0.454153465,0.456506738,
OBS4-4,obsidian,125-250,110,7,0.456506738,0.458860011,
OBS4-4,obsidian,125-250,111,14,0.458860011,0.461213284,
OBS4-4,obsidian,125-250,112,8,0.461213284,0.463566557,
OBS4-4,obsidian,125-250,113,11,0.463566557,0.465919829,
OBS4-4,obsidian,125-250,114,14,0.465919829,0.468273102,
OBS4-4,obsidian,125-250,115,9,0.468273102,0.470626375,
OBS4-4,obsidian,125-250,116,14,0.470626375,0.472979648,
OBS4-4,obsidian,125-250,117,12,0.472979648,0.475332921,
OBS4-4,obsidian,125-250,118,10,0.475332921,0.477686193,
OBS4-4,obsidian,125-250,119,12,0.477686193,0.480039466,
OBS4-4,obsidian,125-250,120,6,0.480039466,0.482392739,
OBS4-4,obsidian,125-250,121,8,0.482392739,0.484746012,
OBS4-4,obsidian,125-250,122,8,0.484746012,0.487099285,
OBS4-4,obsidian,125-250,123,11,0.487099285,0.489452557,
OBS4-4,obsidian,125-250,124,7,0.489452557,0.49180583,
OBS4-4,obsidian,125-250,125,9,0.49180583,0.494159103,
OBS4-4,obsidian,125-250,126,7,0.494159103,0.496512376,
OBS4-4,obsidian,125-250,127,7,0.496512376,0.498865649,
OBS4-4,obsidian,125-250,128,10,0.498865649,0.501218921,
OBS4-4,obsidian,125-250,129,9,0.501218921,0.503572194,
OBS4-4,obsidian,125-250,130,6,0.503572194,0.505925467,
OBS4-4,obsidian,125-250,131,9,0.505925467,0.50827874,
OBS4-4,obsidian,125-250,132,5,0.50827874,0.510632013,
OBS4-4,obsidian,125-250,133,5,0.510632013,0.512985285,
OBS4-4,obsidian,125-250,134,9,0.512985285,0.515338558,
OBS4-4,obsidian,125-250,135,5,0.515338558,0.517691831,
OBS4-4,obsidian,125-250,136,2,0.517691831,0.520045104,
OBS4-4,obsidian,125-250,137,7,0.520045104,0.522398377,
OBS4-4,obsidian,125-250,138,6,0.522398377,0.524751649,
OBS4-4,obsidian,125-250,139,6,0.524751649,0.527104922,
OBS4-4,obsidian,125-250,140,2,0.527104922,0.529458195,
OBS4-4,obsidian,125-250,141,5,0.529458195,0.531811468,
OBS4-4,obsidian,125-250,142,7,0.531811468,0.534164741,
OBS4-4,obsidian,125-250,143,1,0.534164741,0.536518013,
OBS4-4,obsidian,125-250,144,1,0.536518013,0.538871286,
OBS4-4,obsidian,125-250,145,4,0.538871286,0.541224559,
OBS4-4,obsidian,125-250,146,2,0.541224559,0.543577832,
OBS4-4,obsidian,125-250,147,6,0.543577832,0.545931105,
OBS4-4,obsidian,125-250,148,5,0.545931105,0.548284377,
OBS4-4,obsidian,125-250,149,5,0.548284377,0.55063765,
OBS4-4,obsidian,125-250,150,5,0.55063765,0.552990923,
OBS4-4,obsidian,125-250,151,3,0.552990923,0.555344196,
OBS4-4,obsidian,125-250,152,1,0.555344196,0.557697469,
OBS4-4,obsidian,125-250,153,4,0.557697469,0.560050741,
OBS4-4,obsidian,125-250,154,2,0.560050741,0.562404014,
OBS4-4,obsidian,125-250,155,3,0.562404014,0.564757287,
OBS4-4,obsidian,125-250,156,3,0.564757287,0.56711056,
OBS4-4,obsidian,125-250,157,4,0.56711056,0.569463833,
OBS4-4,obsidian,125-250,158,3,0.569463833,0.571817105,
OBS4-4,obsidian,125-250,159,2,0.571817105,0.574170378,
OBS4-4,obsidian,125-250,160,3,0.574170378,0.576523651,
OBS4-4,obsidian,125-250,161,0,0.576523651,0.578876924,
OBS4-4,obsidian,125-250,162,5,0.578876924,0.581230197,
OBS4-4,obsidian,125-250,163,1,0.581230197,0.583583469,
OBS4-4,obsidian,125-250,164,2,0.583583469,0.585936742,
OBS4-4,obsidian,125-250,165,4,0.585936742,0.588290015,
OBS4-4,obsidian,125-250,166,1,0.588290015,0.590643288,
OBS4-4,obsidian,125-250,167,4,0.590643288,0.592996561,
OBS4-4,obsidian,125-250,168,2,0.592996561,0.595349833,
OBS4-4,obsidian,125-250,169,1,0.595349833,0.597703106,
OBS4-4,obsidian,125-250,170,1,0.597703106,0.600056379,
OBS4-4,obsidian,125-250,171,3,0.600056379,0.602409652,
OBS4-4,obsidian,125-250,172,0,0.602409652,0.604762925,
OBS4-4,obsidian,125-250,173,1,0.604762925,0.607116197,
OBS4-4,obsidian,125-250,174,1,0.607116197,0.60946947,
OBS4-4,obsidian,125-250,175,1,0.60946947,0.611822743,
OBS4-4,obsidian,125-250,176,1,0.611822743,0.614176016,
OBS4-4,obsidian,125-250,177,1,0.614176016,0.616529289,
OBS4-4,obsidian,125-250,178,4,0.616529289,0.618882561,
OBS4-4,obsidian,125-250,179,3,0.618882561,0.621235834,
OBS4-4,obsidian,125-250,180,1,0.621235834,0.623589107,
OBS4-4,obsidian,125-250,181,0,0.623589107,0.62594238,
OBS4-4,obsidian,125-250,182,0,0.62594238,0.628295653,
OBS4-4,obsidian,125-250,183,1,0.628295653,0.630648925,
OBS4-4,obsidian,125-250,184,0,0.630648925,0.633002198,
OBS4-4,obsidian,125-250,185,1,0.633002198,0.635355471,
OBS4-4,obsidian,125-250,186,1,0.635355471,0.637708744,
OBS4-4,obsidian,125-250,187,1,0.637708744,0.640062017,
OBS4-4,obsidian,125-250,188,2,0.640062017,0.642415289,
OBS4-4,obsidian,125-250,189,1,0.642415289,0.644768562,
OBS4-4,obsidian,125-250,190,1,0.644768562,0.647121835,
OBS4-4,obsidian,125-250,191,0,0.647121835,0.649475108,
OBS4-4,obsidian,125-250,192,1,0.649475108,0.651828381,
OBS4-4,obsidian,125-250,193,0,0.651828381,0.654181653,
OBS4-4,obsidian,125-250,194,0,0.654181653,0.656534926,
OBS4-4,obsidian,125-250,195,0,0.656534926,0.658888199,
OBS4-4,obsidian,125-250,196,1,0.658888199,0.661241472,
OBS4-4,obsidian,250-500,1,25,0.200000003,0.206072982,
OBS4-4,obsidian,250-500,2,52,0.206072982,0.212145962,
OBS4-4,obsidian,250-500,3,42,0.212145962,0.218218941,
OBS4-4,obsidian,250-500,4,40,0.218218941,0.224291921,
OBS4-4,obsidian,250-500,5,28,0.224291921,0.2303649,
OBS4-4,obsidian,250-500,6,27,0.2303649,0.23643788,
OBS4-4,obsidian,250-500,7,40,0.23643788,0.242510859,
OBS4-4,obsidian,250-500,8,39,0.242510859,0.248583838,
OBS4-4,obsidian,250-500,9,38,0.248583838,0.254656818,
OBS4-4,obsidian,250-500,10,38,0.254656818,0.260729797,
OBS4-4,obsidian,250-500,11,33,0.260729797,0.266802777,
OBS4-4,obsidian,250-500,12,38,0.266802777,0.272875756,
OBS4-4,obsidian,250-500,13,34,0.272875756,0.278948735,
OBS4-4,obsidian,250-500,14,23,0.278948735,0.285021715,
OBS4-4,obsidian,250-500,15,30,0.285021715,0.291094694,
OBS4-4,obsidian,250-500,16,23,0.291094694,0.297167674,
OBS4-4,obsidian,250-500,17,26,0.297167674,0.303240653,
OBS4-4,obsidian,250-500,18,24,0.303240653,0.309313633,
OBS4-4,obsidian,250-500,19,27,0.309313633,0.315386612,
OBS4-4,obsidian,250-500,20,26,0.315386612,0.321459591,
OBS4-4,obsidian,250-500,21,24,0.321459591,0.327532571,
OBS4-4,obsidian,250-500,22,32,0.327532571,0.33360555,
OBS4-4,obsidian,250-500,23,30,0.33360555,0.33967853,
OBS4-4,obsidian,250-500,24,21,0.33967853,0.345751509,
OBS4-4,obsidian,250-500,25,13,0.345751509,0.351824488,
OBS4-4,obsidian,250-500,26,19,0.351824488,0.357897468,
OBS4-4,obsidian,250-500,27,16,0.357897468,0.363970447,
OBS4-4,obsidian,250-500,28,20,0.363970447,0.370043427,
OBS4-4,obsidian,250-500,29,18,0.370043427,0.376116406,
OBS4-4,obsidian,250-500,30,22,0.376116406,0.382189386,
OBS4-4,obsidian,250-500,31,21,0.382189386,0.388262365,
OBS4-4,obsidian,250-500,32,17,0.388262365,0.394335344,
OBS4-4,obsidian,250-500,33,12,0.394335344,0.400408324,
OBS4-4,obsidian,250-500,34,11,0.400408324,0.406481303,
OBS4-4,obsidian,250-500,35,5,0.406481303,0.412554283,
OBS4-4,obsidian,250-500,36,8,0.412554283,0.418627262,
OBS4-4,obsidian,250-500,37,8,0.418627262,0.424700242,
OBS4-4,obsidian,250-500,38,10,0.424700242,0.430773221,
OBS4-4,obsidian,250-500,39,11,0.430773221,0.4368462,
OBS4-4,obsidian,250-500,40,9,0.4368462,0.44291918,
OBS4-4,obsidian,250-500,41,8,0.44291918,0.448992159,
OBS4-4,obsidian,250-500,42,3,0.448992159,0.455065139,
OBS4-4,obsidian,250-500,43,2,0.455065139,0.461138118,
OBS4-4,obsidian,250-500,44,7,0.461138118,0.467211097,
OBS4-4,obsidian,250-500,45,3,0.467211097,0.473284077,
OBS4-4,obsidian,250-500,46,4,0.473284077,0.479357056,
OBS4-4,obsidian,250-500,47,1,0.479357056,0.485430036,
OBS4-4,obsidian,250-500,48,0,0.485430036,0.491503015,
OBS4-4,obsidian,250-500,49,1,0.491503015,0.497575995,
OBS4-4,obsidian,250-500,50,2,0.497575995,0.503648974,
OBS4-4,obsidian,250-500,51,1,0.503648974,0.509721953,
OBS4-4,obsidian,250-500,52,2,0.509721953,0.515794933,
OBS4-4,obsidian,250-500,53,2,0.515794933,0.521867912,
OBS4-4,obsidian,250-500,54,3,0.521867912,0.527940892,
OBS4-4,obsidian,250-500,55,1,0.527940892,0.534013871,
OBS4-4,obsidian,250-500,56,4,0.534013871,0.540086851,
OBS4-4,obsidian,250-500,57,0,0.540086851,0.54615983,
OBS4-4,obsidian,250-500,58,1,0.54615983,0.552232809,
OBS4-4,obsidian,250-500,59,1,0.552232809,0.558305789,
OBS4-4,obsidian,250-500,60,0,0.558305789,0.564378768,
OBS4-4,obsidian,250-500,61,0,0.564378768,0.570451748,
OBS4-4,obsidian,250-500,62,1,0.570451748,0.576524727,
OBS4-4,obsidian,250-500,63,3,0.576524727,0.582597706,
OBS4-4,obsidian,250-500,64,1,0.582597706,0.588670686,
OBS4-4,obsidian,250-500,65,0,0.588670686,0.594743665,
OBS4-4,obsidian,250-500,66,0,0.594743665,0.600816645,
OBS4-4,obsidian,250-500,67,0,0.600816645,0.606889624,
OBS4-4,obsidian,250-500,68,2,0.606889624,0.612962604,
OBS4-4,obsidian,0-500,1,91,0.200000003,0.202953191,
OBS4-4,obsidian,0-500,2,87,0.202953191,0.205906379,
OBS4-4,obsidian,0-500,3,81,0.205906379,0.208859566,
OBS4-4,obsidian,0-500,4,101,0.208859566,0.211812754,
OBS4-4,obsidian,0-500,5,89,0.211812754,0.214765942,
OBS4-4,obsidian,0-500,6,70,0.214765942,0.21771913,
OBS4-4,obsidian,0-500,7,75,0.21771913,0.220672317,
OBS4-4,obsidian,0-500,8,82,0.220672317,0.223625505,
OBS4-4,obsidian,0-500,9,77,0.223625505,0.226578693,
OBS4-4,obsidian,0-500,10,82,0.226578693,0.229531881,
OBS4-4,obsidian,0-500,11,75,0.229531881,0.232485068,
OBS4-4,obsidian,0-500,12,82,0.232485068,0.235438256,
OBS4-4,obsidian,0-500,13,80,0.235438256,0.238391444,
OBS4-4,obsidian,0-500,14,64,0.238391444,0.241344632,
OBS4-4,obsidian,0-500,15,64,0.241344632,0.24429782,
OBS4-4,obsidian,0-500,16,77,0.24429782,0.247251007,
OBS4-4,obsidian,0-500,17,78,0.247251007,0.250204195,
OBS4-4,obsidian,0-500,18,81,0.250204195,0.253157383,
OBS4-4,obsidian,0-500,19,96,0.253157383,0.256110571,
OBS4-4,obsidian,0-500,20,87,0.256110571,0.259063758,
OBS4-4,obsidian,0-500,21,73,0.259063758,0.262016946,
OBS4-4,obsidian,0-500,22,74,0.262016946,0.264970134,
OBS4-4,obsidian,0-500,23,69,0.264970134,0.267923322,
OBS4-4,obsidian,0-500,24,69,0.267923322,0.270876509,
OBS4-4,obsidian,0-500,25,66,0.270876509,0.273829697,
OBS4-4,obsidian,0-500,26,89,0.273829697,0.276782885,
OBS4-4,obsidian,0-500,27,72,0.276782885,0.279736073,
OBS4-4,obsidian,0-500,28,73,0.279736073,0.282689261,
OBS4-4,obsidian,0-500,29,68,0.282689261,0.285642448,
OBS4-4,obsidian,0-500,30,72,0.285642448,0.288595636,
OBS4-4,obsidian,0-500,31,65,0.288595636,0.291548824,
OBS4-4,obsidian,0-500,32,66,0.291548824,0.294502012,
OBS4-4,obsidian,0-500,33,57,0.294502012,0.297455199,
OBS4-4,obsidian,0-500,34,65,0.297455199,0.300408387,
OBS4-4,obsidian,0-500,35,60,0.300408387,0.303361575,
OBS4-4,obsidian,0-500,36,66,0.303361575,0.306314763,
OBS4-4,obsidian,0-500,37,40,0.306314763,0.30926795,
OBS4-4,obsidian,0-500,38,63,0.30926795,0.312221138,
OBS4-4,obsidian,0-500,39,63,0.312221138,0.315174326,
OBS4-4,obsidian,0-500,40,51,0.315174326,0.318127514,
OBS4-4,obsidian,0-500,41,41,0.318127514,0.321080702,
OBS4-4,obsidian,0-500,42,58,0.321080702,0.324033889,
OBS4-4,obsidian,0-500,43,49,0.324033889,0.326987077,
OBS4-4,obsidian,0-500,44,55,0.326987077,0.329940265,
OBS4-4,obsidian,0-500,45,60,0.329940265,0.332893453,
OBS4-4,obsidian,0-500,46,46,0.332893453,0.33584664,
OBS4-4,obsidian,0-500,47,39,0.33584664,0.338799828,
OBS4-4,obsidian,0-500,48,31,0.338799828,0.341753016,
OBS4-4,obsidian,0-500,49,41,0.341753016,0.344706204,
OBS4-4,obsidian,0-500,50,44,0.344706204,0.347659391,
OBS4-4,obsidian,0-500,51,34,0.347659391,0.350612579,
OBS4-4,obsidian,0-500,52,48,0.350612579,0.353565767,
OBS4-4,obsidian,0-500,53,32,0.353565767,0.356518955,
OBS4-4,obsidian,0-500,54,35,0.356518955,0.359472143,
OBS4-4,obsidian,0-500,55,36,0.359472143,0.36242533,
OBS4-4,obsidian,0-500,56,38,0.36242533,0.365378518,
OBS4-4,obsidian,0-500,57,34,0.365378518,0.368331706,
OBS4-4,obsidian,0-500,58,54,0.368331706,0.371284894,
OBS4-4,obsidian,0-500,59,41,0.371284894,0.374238081,
OBS4-4,obsidian,0-500,60,45,0.374238081,0.377191269,
OBS4-4,obsidian,0-500,61,45,0.377191269,0.380144457,
OBS4-4,obsidian,0-500,62,45,0.380144457,0.383097645,
OBS4-4,obsidian,0-500,63,45,0.383097645,0.386050832,
OBS4-4,obsidian,0-500,64,44,0.386050832,0.38900402,
OBS4-4,obsidian,0-500,65,38,0.38900402,0.391957208,
OBS4-4,obsidian,0-500,66,35,0.391957208,0.394910396,
OBS4-4,obsidian,0-500,67,37,0.394910396,0.397863584,
OBS4-4,obsidian,0-500,68,38,0.397863584,0.400816771,
OBS4-4,obsidian,0-500,69,28,0.400816771,0.403769959,
OBS4-4,obsidian,0-500,70,36,0.403769959,0.406723147,
OBS4-4,obsidian,0-500,71,34,0.406723147,0.409676335,
OBS4-4,obsidian,0-500,72,32,0.409676335,0.412629522,
OBS4-4,obsidian,0-500,73,30,0.412629522,0.41558271,
OBS4-4,obsidian,0-500,74,29,0.41558271,0.418535898,
OBS4-4,obsidian,0-500,75,34,0.418535898,0.421489086,
OBS4-4,obsidian,0-500,76,34,0.421489086,0.424442273,
OBS4-4,obsidian,0-500,77,34,0.424442273,0.427395461,
OBS4-4,obsidian,0-500,78,38,0.427395461,0.430348649,
OBS4-4,obsidian,0-500,79,28,0.430348649,0.433301837,
OBS4-4,obsidian,0-500,80,38,0.433301837,0.436255025,
OBS4-4,obsidian,0-500,81,42,0.436255025,0.439208212,
OBS4-4,obsidian,0-500,82,28,0.439208212,0.4421614,
OBS4-4,obsidian,0-500,83,38,0.4421614,0.445114588,
OBS4-4,obsidian,0-500,84,31,0.445114588,0.448067776,
OBS4-4,obsidian,0-500,85,30,0.448067776,0.451020963,
OBS4-4,obsidian,0-500,86,16,0.451020963,0.453974151,
OBS4-4,obsidian,0-500,87,32,0.453974151,0.456927339,
OBS4-4,obsidian,0-500,88,31,0.456927339,0.459880527,
OBS4-4,obsidian,0-500,89,29,0.459880527,0.462833714,
OBS4-4,obsidian,0-500,90,31,0.462833714,0.465786902,
OBS4-4,obsidian,0-500,91,29,0.465786902,0.46874009,
OBS4-4,obsidian,0-500,92,38,0.46874009,0.471693278,
OBS4-4,obsidian,0-500,93,17,0.471693278,0.474646466,
OBS4-4,obsidian,0-500,94,29,0.474646466,0.477599653,
OBS4-4,obsidian,0-500,95,31,0.477599653,0.480552841,
OBS4-4,obsidian,0-500,96,21,0.480552841,0.483506029,
OBS4-4,obsidian,0-500,97,19,0.483506029,0.486459217,
OBS4-4,obsidian,0-500,98,22,0.486459217,0.489412404,
OBS4-4,obsidian,0-500,99,20,0.489412404,0.492365592,
OBS4-4,obsidian,0-500,100,19,0.492365592,0.49531878,
OBS4-4,obsidian,0-500,101,18,0.49531878,0.498271968,
OBS4-4,obsidian,0-500,102,19,0.498271968,0.501225155,
OBS4-4,obsidian,0-500,103,15,0.501225155,0.504178343,
OBS4-4,obsidian,0-500,104,17,0.504178343,0.507131531,
OBS4-4,obsidian,0-500,105,10,0.507131531,0.510084719,
OBS4-4,obsidian,0-500,106,17,0.510084719,0.513037907,
OBS4-4,obsidian,0-500,107,8,0.513037907,0.515991094,
OBS4-4,obsidian,0-500,108,13,0.515991094,0.518944282,
OBS4-4,obsidian,0-500,109,13,0.518944282,0.52189747,
OBS4-4,obsidian,0-500,110,13,0.52189747,0.524850658,
OBS4-4,obsidian,0-500,111,17,0.524850658,0.527803845,
OBS4-4,obsidian,0-500,112,13,0.527803845,0.530757033,
OBS4-4,obsidian,0-500,113,9,0.530757033,0.533710221,
OBS4-4,obsidian,0-500,114,13,0.533710221,0.536663409,
OBS4-4,obsidian,0-500,115,5,0.536663409,0.539616596,
OBS4-4,obsidian,0-500,116,13,0.539616596,0.542569784,
OBS4-4,obsidian,0-500,117,12,0.542569784,0.545522972,
OBS4-4,obsidian,0-500,118,11,0.545522972,0.54847616,
OBS4-4,obsidian,0-500,119,9,0.54847616,0.551429348,
OBS4-4,obsidian,0-500,120,11,0.551429348,0.554382535,
OBS4-4,obsidian,0-500,121,3,0.554382535,0.557335723,
OBS4-4,obsidian,0-500,122,4,0.557335723,0.560288911,
OBS4-4,obsidian,0-500,123,7,0.560288911,0.563242099,
OBS4-4,obsidian,0-500,124,8,0.563242099,0.566195286,
OBS4-4,obsidian,0-500,125,6,0.566195286,0.569148474,
OBS4-4,obsidian,0-500,126,5,0.569148474,0.572101662,
OBS4-4,obsidian,0-500,127,2,0.572101662,0.57505485,
OBS4-4,obsidian,0-500,128,8,0.57505485,0.578008037,
OBS4-4,obsidian,0-500,129,5,0.578008037,0.580961225,
OBS4-4,obsidian,0-500,130,3,0.580961225,0.583914413,
OBS4-4,obsidian,0-500,131,2,0.583914413,0.586867601,
OBS4-4,obsidian,0-500,132,4,0.586867601,0.589820789,
OBS4-4,obsidian,0-500,133,1,0.589820789,0.592773976,
OBS4-4,obsidian,0-500,134,4,0.592773976,0.595727164,
